iso_region,scenario,storage_duration_h,central_window_pv_ratio_for_1pct,earlier_window_pv_ratio_for_1pct,later_window_pv_ratio_for_1pct,max_minus_min_pv_ratio,ranking_change_flag,interpretation_flag
ERCOT,high,0.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,0.0,,,,,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,0.0,1.85,1.85,1.85,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,0.0,1.3,1.3,1.3,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,0.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,0.25,1.85,1.85,1.85,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,0.25,1.35,1.35,1.35,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,0.25,1.1,1.1,1.1,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,0.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,0.5,1.7,1.7,1.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,0.5,1.15,1.15,1.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,0.5,1.0,1.0,1.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,0.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,0.75,1.6,1.6,1.6,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,0.75,1.1,1.1,1.1,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,0.75,0.95,0.95,0.95,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,1.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,1.0,1.5,1.5,1.5,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,1.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,1.0,0.85,0.85,0.85,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,1.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,1.25,1.45,1.45,1.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,1.25,1.0,1.0,1.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,1.25,0.8,0.8,0.8,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,1.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,1.5,1.35,1.35,1.35,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,1.5,1.0,1.0,1.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,1.5,0.75,0.75,0.75,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,1.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,1.75,1.35,1.35,1.35,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,1.75,0.95,0.95,0.95,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,1.75,0.7,0.7,0.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,2.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,2.0,1.3,1.3,1.3,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,2.0,0.9,0.9,0.9,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,2.0,0.65,0.65,0.65,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
